timestamp,username,volume_mb
2025-09-21T06:01:57.005632,user1,19
2025-09-21T06:01:57.065666,user1,20
2025-09-21T06:01:58.247672,user1,22
2025-09-21T06:01:58.628506,user1,22
2025-09-21T06:01:58.751714,user3,18
2025-09-21T06:02:00.009193,user1,2000
2025-09-21T06:02:00.069655,user3,20
2025-09-21T06:02:01.250642,user2,18
2025-09-21T06:02:01.631701,user3,25
2025-09-21T06:02:01.755725,user1,19
2025-09-21T06:02:03.012653,user2,2100
2025-09-21T06:02:03.072661,user3,2000
2025-09-21T06:02:04.253682,user2,18
2025-09-21T06:02:04.636672,user2,18
2025-09-21T06:02:04.758846,user3,25
2025-09-21T06:02:06.015776,user3,2000
2025-09-21T06:02:06.075781,user2,19
2025-09-21T06:02:07.256871,user3,2000
2025-09-21T06:02:07.639728,user2,2100
2025-09-21T06:02:07.761649,user1,20
2025-09-21T06:02:09.019662,user1,18
2025-09-21T06:02:09.078637,user2,22
2025-09-21T06:02:10.259717,user3,25
2025-09-21T06:02:10.643632,user2,18
2025-09-21T06:02:10.764672,user3,20
2025-09-21T06:02:12.022674,user3,20
2025-09-21T06:02:12.081895,user3,19
2025-09-21T06:02:13.265337,user1,20
2025-09-21T06:02:13.648835,user3,18
2025-09-21T06:02:13.769726,user1,22
2025-09-21T06:02:15.025834,user1,22
2025-09-21T06:02:15.085166,user1,20
2025-09-21T06:02:16.267692,user2,18
2025-09-21T06:02:16.651658,user1,19
2025-09-21T06:02:16.773685,user3,19
2025-09-21T06:02:18.030745,user3,2000
2025-09-21T06:02:18.089024,user3,18
2025-09-21T06:02:19.270734,user2,2000
2025-09-21T06:02:19.654646,user2,25
2025-09-21T06:02:19.776732,user3,19
2025-09-21T06:02:21.033815,user1,22
2025-09-21T06:02:21.092637,user1,2000
2025-09-21T06:02:22.273659,user2,25
2025-09-21T06:02:22.658642,user2,22
2025-09-21T06:02:22.779692,user2,2000
2025-09-21T06:02:24.036690,user2,18
2025-09-21T06:02:24.095699,user3,18
2025-09-21T06:02:25.276766,user1,22
2025-09-21T06:02:25.661788,user2,25
2025-09-21T06:02:25.782633,user2,25
2025-09-21T06:02:27.040695,user3,20
2025-09-21T06:02:27.098644,user1,19
2025-09-21T06:02:28.279662,user2,22
2025-09-21T06:02:28.666671,user3,22
2025-09-21T06:02:28.785666,user1,22
2025-09-21T06:02:30.046704,user2,2100
2025-09-21T06:02:30.101662,user3,2000
2025-09-21T06:02:31.282679,user2,18
2025-09-21T06:02:31.669639,user2,20
2025-09-21T06:02:31.788631,user3,25
2025-09-21T06:02:33.049684,user1,2000
2025-09-21T06:02:33.104671,user3,18
2025-09-21T06:02:34.286692,user2,19
2025-09-21T06:02:34.672636,user2,25
2025-09-21T06:02:34.791693,user2,20
2025-09-21T06:02:36.052745,user1,20
2025-09-21T06:02:36.107794,user2,2000
